id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
c629a75a-72d1-4fed-9504-a53028a05e4e,u-002,4111-1111-1111-5076,580.63,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-30T19:40:37.608211,PURCHASE,34.111495,-30.284178,86614,Houston,TX,MX,APPROVED,297450,6a646ebd-b10c-415a-bc05-7c3126412cfb,2025-09-25T20:40:37.609515,2025-09-25T20:40:37.609516
3a738da4-21f2-4d7f-bf42-c2abcfd2befe,u-002,4111-1111-1111-5076,646.12,USD,Purchase at Lyft,Lyft,Travel,2025-07-05T13:40:37.608211,PURCHASE,-19.814729,-22.212634,43603,Dallas,TX,CA,APPROVED,384615,ff82d270-5577-4775-8e9e-7bde789e7500,2025-09-25T20:40:37.609537,2025-09-25T20:40:37.609539
412bf133-dba6-42dd-b68b-1a8650e97102,u-002,4111-1111-1111-5076,638.87,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-01T05:40:37.608211,PURCHASE,-79.923952,-58.470073,26945,San Antonio,TX,US,APPROVED,468641,fd9ba726-92fe-45ec-96cb-8313dca0ce7e,2025-09-25T20:40:37.609563,2025-09-25T20:40:37.609564
559f047c-664c-43ef-97c1-2e76b6121821,u-002,4111-1111-1111-5076,377.63,USD,Purchase at Lyft,Lyft,Travel,2025-07-21T08:40:37.608211,PURCHASE,2.973937,29.902587,14590,San Jose,CA,US,APPROVED,301369,92ab5cd2-51cb-487e-a25b-34cc161ccbe4,2025-09-25T20:40:37.609584,2025-09-25T20:40:37.609586
3359e070-d839-404e-8027-a3a10acd806c,u-002,4111-1111-1111-5076,555.78,USD,Purchase at Hulu,Hulu,Subscription,2025-09-16T04:40:37.608211,PURCHASE,55.682628,-34.800398,78847,San Antonio,TX,MX,APPROVED,317438,517d09a7-b1c5-4c1f-9243-5986faf29043,2025-09-25T20:40:37.609610,2025-09-25T20:40:37.609611
3d2c096d-7c8d-4f24-af7a-bd1ff72e855d,u-002,4111-1111-1111-5076,209.29,USD,Purchase at Best Buy,Best Buy,Electronics,2025-06-16T19:40:37.608211,PURCHASE,-87.150269,-74.654971,25362,Phoenix,AZ,CA,APPROVED,359983,638e0914-ef82-47d5-bb5e-b24fba9659fc,2025-09-25T20:40:37.609632,2025-09-25T20:40:37.609634
f8b257ba-2b30-4158-ae73-b2b946be9bdd,u-002,4111-1111-1111-5076,123.04,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-06-17T08:40:37.608211,PURCHASE,-70.092852,-5.879027,55170,San Diego,CA,MX,APPROVED,334726,7177e09c-a5be-4ce3-8e90-2c34a80bcb9e,2025-09-25T20:40:37.609655,2025-09-25T20:40:37.609656
e24e0319-f362-4d69-869d-d977c75537bd,u-002,4111-1111-1111-5076,656.61,USD,Purchase at Apple,Apple,Electronics,2025-07-17T19:40:37.608211,PURCHASE,18.071934,163.772199,56472,Los Angeles,CA,MX,APPROVED,823987,9d693349-b549-43be-80f1-af19337c43bb,2025-09-25T20:40:37.609677,2025-09-25T20:40:37.609681
8287c7b8-ec3f-4de2-8997-2225a36a6edc,u-002,4111-1111-1111-5076,304.35,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-07-01T07:40:37.608211,PURCHASE,-17.582676,-63.493047,10004,Los Angeles,CA,US,APPROVED,553347,db3da842-153f-4dbb-baef-4ea06666dd52,2025-09-25T20:40:37.609701,2025-09-25T20:40:37.609702
2ed00011-0687-4b76-aee1-dae82094f0b9,u-002,4111-1111-1111-5076,173.59,USD,Purchase at Best Buy,Best Buy,Electronics,2025-06-30T20:40:37.608211,PURCHASE,-28.431375,-59.716101,72902,Phoenix,AZ,US,APPROVED,493415,757168ca-9e01-48a5-b064-ddaee2599d9d,2025-09-25T20:40:37.609723,2025-09-25T20:40:37.609724
51dbe33a-3e21-49fb-b0ca-b5eb90b73bfe,u-002,4111-1111-1111-5076,399.13,USD,Purchase at Uber,Uber,Travel,2025-08-31T12:40:37.608211,PURCHASE,-28.930212,-65.934685,15017,Philadelphia,PA,CA,APPROVED,737186,57d14fc2-9193-4b0c-9178-07d6575036ea,2025-09-25T20:40:37.609743,2025-09-25T20:40:37.609745
e5e18e9d-3a09-4427-ab37-93398a710e5c,u-002,4111-1111-1111-5076,236.76,USD,Purchase at Kroger,Kroger,Grocery,2025-09-22T19:40:37.608211,PURCHASE,75.615482,128.055689,65349,Los Angeles,CA,CA,APPROVED,442812,3a4dbcd6-298d-4c2a-980a-abe63aef604a,2025-09-25T20:40:37.609766,2025-09-25T20:40:37.609768
24a78a20-5fe1-48ed-b5ba-a647cff45615,u-002,4111-1111-1111-5076,442.2,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-25T08:40:37.608211,PURCHASE,56.188617,102.826656,96155,Los Angeles,CA,CA,APPROVED,773394,2406cd84-df5e-4505-93f1-3e7ed8a5bade,2025-09-25T20:40:37.609788,2025-09-25T20:40:37.609790
d439cb4a-fe2e-4313-bb5d-37a66558037e,u-002,4111-1111-1111-5076,911.64,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-09-21T11:40:37.608211,PURCHASE,-21.567777,3.04054,82188,Dallas,TX,US,APPROVED,627235,2267f0b5-e06b-40a5-8da1-6602ec84c04e,2025-09-25T20:40:37.609811,2025-09-25T20:40:37.609812
b5516637-153a-4952-af1d-128b58e041c1,u-002,4111-1111-1111-5076,920.45,USD,Purchase at Uber,Uber,Travel,2025-08-12T22:40:37.608211,PURCHASE,-24.972289,-67.467054,89261,San Diego,CA,US,APPROVED,245815,ebb56b70-c97e-4fde-bbf7-cc3078c884b7,2025-09-25T20:40:37.609833,2025-09-25T20:40:37.609835
63762416-a092-40e5-a90b-be60e6779375,u-002,4111-1111-1111-5076,818.12,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-21T12:40:37.608211,PURCHASE,35.898972,150.83491,66814,New York,NY,CA,APPROVED,499410,e554849b-a4dd-47fe-a5bb-701cc37c46f9,2025-09-25T20:40:37.609856,2025-09-25T20:40:37.609857
8115de4e-3c1b-4725-bb20-a98c2e1363c5,u-002,4111-1111-1111-5076,938.66,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-21T09:40:37.608211,PURCHASE,83.507119,19.777633,78991,Los Angeles,CA,CA,APPROVED,255616,44c1520f-45ce-4bdf-bc16-f9423c4a381e,2025-09-25T20:40:37.609878,2025-09-25T20:40:37.609880
a8cd1a19-aa06-4b7c-a3b0-136d1d0ab467,u-002,4111-1111-1111-5076,728.38,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-11T08:40:37.608211,PURCHASE,31.650759,-138.996849,44652,San Jose,CA,CA,APPROVED,244434,bfa282da-b030-49fc-b042-1d9c3db0703e,2025-09-25T20:40:37.609904,2025-09-25T20:40:37.609906
835a313d-3857-4cc2-9ae3-6807f4a178fe,u-002,4111-1111-1111-5076,769.31,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-16T21:40:37.608211,PURCHASE,-74.924886,121.559364,33424,Houston,TX,MX,APPROVED,478510,417398de-d9b1-4f06-bab3-842122795198,2025-09-25T20:40:37.609928,2025-09-25T20:40:37.609929
1e0dec41-cb9e-4b9c-ad4a-6b37080b117b,u-002,4111-1111-1111-5076,881.91,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-12T23:40:37.608211,PURCHASE,-72.422829,-87.821872,91912,New York,NY,CA,APPROVED,121736,8ff88aa4-4e02-485e-bd3a-5cc93bd5696e,2025-09-25T20:40:37.609950,2025-09-25T20:40:37.609951
39ad4fea-bed0-449a-8457-437836a0ec2a,u-002,4111-1111-1111-5076,116.79,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-11T15:40:37.608211,PURCHASE,-2.666118,148.154904,39239,Los Angeles,CA,CA,APPROVED,881736,09e4f85a-f7f2-426f-937c-0d8cc4f6f44c,2025-09-25T20:40:37.609975,2025-09-25T20:40:37.609976
83ac5ac4-dadc-479c-89f2-419303f2f8eb,u-002,4111-1111-1111-5076,163.18,USD,Purchase at Best Buy,Best Buy,Electronics,2025-09-11T19:40:37.608211,PURCHASE,-78.568203,-32.125169,72898,Houston,TX,MX,APPROVED,959113,dbe675da-0d0c-4d85-a4c1-ed3ae5af7372,2025-09-25T20:40:37.610000,2025-09-25T20:40:37.610002
81eb019f-8486-412a-a50e-9da216cd2d9e,u-002,4111-1111-1111-5076,109.65,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-18T01:40:37.608211,PURCHASE,-20.772783,79.199018,30243,San Antonio,TX,US,APPROVED,820363,5cf62055-0bf4-475a-a116-15956bb3f454,2025-09-25T20:40:37.610023,2025-09-25T20:40:37.610024
36d68505-f018-4bc7-bb20-cf9df08c51b3,u-002,4111-1111-1111-5076,579.02,USD,Purchase at Apple,Apple,Electronics,2025-06-24T03:40:37.608211,PURCHASE,-40.15467,-91.066469,97302,Los Angeles,CA,US,APPROVED,490161,a53f7999-08c5-472e-94eb-e05746f00312,2025-09-25T20:40:37.610047,2025-09-25T20:40:37.610049
20140052-2a49-4e8f-8b11-5af86f067282,u-002,4111-1111-1111-5076,466.91,USD,Purchase at Amazon,Amazon,Electronics,2025-07-08T10:40:37.608211,PURCHASE,-64.571503,-68.555727,19691,Los Angeles,CA,CA,APPROVED,286843,7bde7e5c-ef4b-4b30-93b2-2139179ac403,2025-09-25T20:40:37.610070,2025-09-25T20:40:37.610071
607fd1f8-b454-4c93-b6b1-394f237dee24,u-002,4111-1111-1111-5076,466.07,USD,Purchase at Starbucks,Starbucks,Dining,2025-09-05T11:40:37.608211,PURCHASE,54.735769,102.266565,94845,Los Angeles,CA,CA,APPROVED,539953,93e0661a-6aec-450a-a041-799fbb29db67,2025-09-25T20:40:37.610104,2025-09-25T20:40:37.610105
60029f71-f716-49a8-aafd-92cad26dd616,u-002,4111-1111-1111-5076,821.1,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-24T20:40:37.608211,PURCHASE,22.836182,161.541962,33481,Phoenix,AZ,MX,APPROVED,210250,4385e9df-728b-49cb-97dc-4ae7ba543be1,2025-09-25T20:40:37.610127,2025-09-25T20:40:37.610128
cc68c0a1-da76-488c-aca2-34f81f2452a7,u-002,4111-1111-1111-5076,326.59,USD,Purchase at Kroger,Kroger,Grocery,2025-09-26T06:40:37.608211,PURCHASE,68.357213,78.102128,20181,San Antonio,TX,US,APPROVED,977973,f00b50ca-44fa-4bf7-aae4-1ce972a18b28,2025-09-25T20:40:37.610148,2025-09-25T20:40:37.610149
ce4e9a3e-b346-4fa0-9a06-f6ab6a287df2,u-002,4111-1111-1111-5076,606.78,USD,Purchase at Amazon,Amazon,Electronics,2025-06-13T01:40:37.608211,PURCHASE,47.487028,-55.456816,85061,Houston,TX,MX,APPROVED,394778,47546634-b44b-4c77-9429-ea0f7efaf143,2025-09-25T20:40:37.610169,2025-09-25T20:40:37.610171
0d2d7118-7384-4d9f-ba0d-aafef92bb8de,u-002,4111-1111-1111-5076,567.67,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-08-20T12:40:37.608211,PURCHASE,75.192034,-84.806428,25596,Los Angeles,CA,MX,APPROVED,441618,5cdcce69-d8aa-4d81-a2f8-02bf885f40c6,2025-09-25T20:40:37.610191,2025-09-25T20:40:37.610192
3fa3b323-aabf-4851-9414-579de4ad757d,u-002,4111-1111-1111-5076,755.38,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-07-29T05:40:37.608211,PURCHASE,-84.232995,42.948334,25708,New York,NY,CA,APPROVED,265470,00e980e9-034e-4f63-86da-783d22ab3bf3,2025-09-25T20:40:37.610218,2025-09-25T20:40:37.610220
12857359-278a-4b84-a22e-f12262e0d419,u-002,4111-1111-1111-5076,815.88,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-21T15:40:37.608211,PURCHASE,70.743107,69.315161,91375,San Diego,CA,MX,APPROVED,690910,7fadb5ef-ac54-4c66-906c-76e9f4d3d1b9,2025-09-25T20:40:37.610241,2025-09-25T20:40:37.610242
2134077a-934c-47c2-97f7-143a97c5a68b,u-002,4111-1111-1111-5076,468.62,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-06-23T13:40:37.608211,PURCHASE,-24.399907,-114.069714,13937,Philadelphia,PA,MX,APPROVED,347335,a2c3dd53-3fcd-4a1d-a2f0-91d4bdec2759,2025-09-25T20:40:37.610262,2025-09-25T20:40:37.610263
bf0ef122-32fb-45e6-a525-c621835003e4,u-002,4111-1111-1111-5076,740.13,USD,Purchase at Uber,Uber,Travel,2025-08-10T01:40:37.608211,PURCHASE,47.140311,120.148437,44625,Philadelphia,PA,CA,APPROVED,935526,b7be8105-5198-4804-b105-631a06d48588,2025-09-25T20:40:37.610289,2025-09-25T20:40:37.610290
6a5d4548-c549-4649-8a49-241412504824,u-002,4111-1111-1111-5076,332.81,USD,Purchase at Kroger,Kroger,Grocery,2025-07-17T09:40:37.608211,PURCHASE,-65.907536,71.789251,22476,Philadelphia,PA,CA,APPROVED,748569,aa783bdc-5d1e-4686-b112-93265f6b19f3,2025-09-25T20:40:37.610312,2025-09-25T20:40:37.610313
40935346-030b-442c-89af-3d27bcd093c4,u-002,4111-1111-1111-5076,805.67,USD,Purchase at Lyft,Lyft,Travel,2025-06-03T05:40:37.608211,PURCHASE,45.386507,18.25728,59533,Philadelphia,PA,US,APPROVED,951840,2c8cac81-8794-4efa-878c-348129f90c9b,2025-09-25T20:40:37.610333,2025-09-25T20:40:37.610334
d4a225e9-6479-4c77-83c6-d79452639e9b,u-002,4111-1111-1111-5076,161.63,USD,Purchase at McDonalds,McDonalds,Dining,2025-06-28T13:40:37.608211,PURCHASE,-34.386844,-5.453234,66508,San Jose,CA,US,APPROVED,415878,7beacb14-eb9a-4755-953d-6d8168792633,2025-09-25T20:40:37.610354,2025-09-25T20:40:37.610355
55e69999-ed10-468c-b315-37a673f99b20,u-002,4111-1111-1111-5076,271.47,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-27T20:40:37.608211,PURCHASE,70.631661,-64.613957,75373,San Diego,CA,MX,APPROVED,275975,cef8f451-9dc9-47bd-b1b3-55af5dc7b288,2025-09-25T20:40:37.610374,2025-09-25T20:40:37.610376
8b2a5a36-0d5d-4ed8-bc9b-1dae122de06b,u-002,4111-1111-1111-5076,946.15,USD,Purchase at Disney+,Disney+,Subscription,2025-07-25T00:40:37.608211,PURCHASE,22.473924,48.584737,26490,New York,NY,CA,APPROVED,646356,164182d8-86b2-4dc4-b472-f151fe557168,2025-09-25T20:40:37.610404,2025-09-25T20:40:37.610407
1681ee5b-1df9-4b65-9477-5e06d4d59c4e,u-002,4111-1111-1111-5076,909.6,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-22T07:40:37.608211,PURCHASE,23.979758,-117.433117,17471,Phoenix,AZ,MX,APPROVED,352158,d15b4aa3-d1a2-43d0-bc8e-33c2b176d5ee,2025-09-25T20:40:37.610455,2025-09-25T20:40:37.610457
80e21a98-7817-44cc-88b6-9ab99bfd10e3,u-002,4111-1111-1111-5076,299.25,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-11T04:40:37.608211,PURCHASE,59.330907,98.938182,57065,San Diego,CA,CA,APPROVED,244179,6aad9a77-562d-416c-b7d1-9264dc784c66,2025-09-25T20:40:37.610482,2025-09-25T20:40:37.610483
b5955135-0769-4f97-98e5-77fed7fe6757,u-002,4111-1111-1111-5076,435.68,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-02T05:40:37.608211,PURCHASE,-69.24311,-159.424995,74420,Philadelphia,PA,CA,APPROVED,256409,5c94bbf5-fc02-4163-9a0f-0b69ed19918e,2025-09-25T20:40:37.610504,2025-09-25T20:40:37.610505
2787f6d8-8897-4324-a363-1cbef106e54e,u-002,4111-1111-1111-5076,513.03,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-05T00:40:37.608211,PURCHASE,-27.196309,-25.205616,73110,Houston,TX,MX,APPROVED,118718,62342228-d6ce-48a6-a0f0-d2f5d8c9a877,2025-09-25T20:40:37.610528,2025-09-25T20:40:37.610529
28562455-3e68-422f-b371-4211641061d9,u-002,4111-1111-1111-5076,450.67,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-12T09:40:37.608211,PURCHASE,-87.096684,-149.432471,18561,Chicago,IL,MX,APPROVED,226883,138228d3-4d11-416f-9096-2bb4df51a784,2025-09-25T20:40:37.610550,2025-09-25T20:40:37.610552
8780b15f-796f-4ce7-824f-c4a359e9bcd9,u-002,4111-1111-1111-5076,387.22,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-06-24T07:40:37.608211,PURCHASE,33.005332,147.305003,61788,Houston,TX,US,APPROVED,299895,414ca2b8-40e5-4dd9-af60-ab6d9c076baa,2025-09-25T20:40:37.610573,2025-09-25T20:40:37.610574
449e05a6-6d4b-4929-b542-a6d514411637,u-002,4111-1111-1111-5076,595.46,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-13T16:40:37.608211,PURCHASE,65.075903,141.807625,74400,Los Angeles,CA,US,APPROVED,496500,193ccc3a-a132-4b41-bf08-6c1b6337db79,2025-09-25T20:40:37.610599,2025-09-25T20:40:37.610601
f2df5f4d-3a8a-4e39-a7ff-1629746ee54e,u-002,4111-1111-1111-5076,809.7,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-12T16:40:37.608211,PURCHASE,42.84398,121.571507,34290,Chicago,IL,MX,APPROVED,780898,9ad7986c-8fa1-42a9-b249-fc4c071deff7,2025-09-25T20:40:37.610635,2025-09-25T20:40:37.610637
c04eea9a-3c60-4018-98fc-db1d44deacd2,u-002,4111-1111-1111-5076,217.0,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-09-13T13:40:37.608211,PURCHASE,73.116383,165.490667,59154,Philadelphia,PA,MX,APPROVED,987332,f2ec0df5-cf71-43ea-8c52-883a788d0c2f,2025-09-25T20:40:37.610662,2025-09-25T20:40:37.610664
b989c88f-7326-48d0-adac-8ac4b25440a1,u-003,4111-1111-1111-3881,364.04,USD,Purchase at Uber,Uber,Travel,2025-06-05T00:40:37.610667,PURCHASE,31.463234,-138.923265,44425,Houston,TX,US,APPROVED,626307,f25fe942-8dff-4fcc-888f-0aa11b7991b3,2025-09-25T20:40:37.610693,2025-09-25T20:40:37.610706
59eccd99-4f21-464f-88b9-6c58caa0cb45,u-003,4111-1111-1111-3881,608.6,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-09-10T03:40:37.610667,PURCHASE,76.118572,-79.919895,70202,Dallas,TX,US,APPROVED,714187,56273820-8a3c-49f6-8762-c5b3bb0eac1a,2025-09-25T20:40:37.610743,2025-09-25T20:40:37.610745
fe832036-d565-4f20-b9e8-2142ce6d3009,u-003,4111-1111-1111-3881,185.05,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-23T22:40:37.610667,PURCHASE,-75.308192,-29.269053,57137,Dallas,TX,MX,APPROVED,235174,adc0790c-8143-4786-8bab-20b5b95c25b2,2025-09-25T20:40:37.610765,2025-09-25T20:40:37.610766
db1b3eb4-5c0a-40ba-b1aa-6a20e529b9ce,u-003,4111-1111-1111-3881,635.47,USD,Purchase at Uber,Uber,Travel,2025-09-08T01:40:37.610667,PURCHASE,-0.836678,56.726675,82116,San Diego,CA,MX,APPROVED,462719,9e9d410b-2c4e-400b-89fa-7962d308f43e,2025-09-25T20:40:37.610787,2025-09-25T20:40:37.610789
5eed10f6-1645-4496-b0af-ac5fa7127da0,u-003,4111-1111-1111-3881,320.4,USD,Purchase at Kroger,Kroger,Grocery,2025-08-03T23:40:37.610667,PURCHASE,37.203159,-101.738703,72515,Houston,TX,US,APPROVED,537866,66156616-c707-464d-969d-1a13f8f8cc39,2025-09-25T20:40:37.610808,2025-09-25T20:40:37.610810
9d1c19e1-cd02-4eb2-9ca0-bd38791ae6f9,u-003,4111-1111-1111-3881,925.69,USD,Purchase at Spotify,Spotify,Entertainment,2025-05-29T20:40:37.610667,PURCHASE,78.131006,62.468702,75635,Chicago,IL,CA,APPROVED,993378,8c3f66c9-408d-41ed-82fe-52dd40726174,2025-09-25T20:40:37.610830,2025-09-25T20:40:37.610832
7bd7e4fe-6c27-4f65-be1e-9f79474bf31b,u-003,4111-1111-1111-3881,278.21,USD,Purchase at Hulu,Hulu,Subscription,2025-07-13T07:40:37.610667,PURCHASE,-46.414645,-144.964501,52271,Los Angeles,CA,CA,APPROVED,175389,ae32162d-14e5-4c4d-b837-03c04212e856,2025-09-25T20:40:37.610878,2025-09-25T20:40:37.610879
4aed4e0a-d846-42ff-976e-a9a00df538d1,u-003,4111-1111-1111-3881,847.43,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-13T17:40:37.610667,PURCHASE,-56.213123,179.840615,68523,San Diego,CA,US,APPROVED,713443,f3f3852b-1b59-471e-a8be-b9e98fb84d51,2025-09-25T20:40:37.610906,2025-09-25T20:40:37.610907
00cdb5f8-f952-41d9-8e93-6ed521ea77f7,u-003,4111-1111-1111-3881,988.91,USD,Purchase at Apple,Apple,Electronics,2025-06-02T10:40:37.610667,PURCHASE,16.513247,129.746468,23360,New York,NY,CA,APPROVED,674987,8555e0dd-8a6c-4fd5-bd70-f3d412ad2c35,2025-09-25T20:40:37.610932,2025-09-25T20:40:37.610934
2ac4c27e-3e77-4790-8494-41e4783c50e4,u-003,4111-1111-1111-3881,92.36,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-22T22:40:37.610667,PURCHASE,-30.746463,-148.330269,11820,Dallas,TX,US,APPROVED,417038,d6ca58d9-77bd-4647-854b-c761ffd98ee5,2025-09-25T20:40:37.610957,2025-09-25T20:40:37.610958
d569451a-521c-47f8-a07f-06010e5549fc,u-003,4111-1111-1111-3881,717.15,USD,Purchase at Netflix,Netflix,Subscription,2025-09-07T02:40:37.610667,PURCHASE,-27.642412,30.721644,21497,Chicago,IL,CA,APPROVED,213105,23d16772-4c51-4dd3-8c44-4024cd04eb68,2025-09-25T20:40:37.610981,2025-09-25T20:40:37.610982
704480d0-d587-4e3f-a80b-74aa7e24fb59,u-003,4111-1111-1111-3881,732.52,USD,Purchase at Spotify,Spotify,Subscription,2025-08-22T03:40:37.610667,PURCHASE,-14.124075,50.302134,10251,Houston,TX,CA,APPROVED,634259,7e7fb558-43ac-44fa-9bdd-3a5936906231,2025-09-25T20:40:37.611031,2025-09-25T20:40:37.611032
f6147b0c-9856-4b78-8341-15fb8a923d96,u-003,4111-1111-1111-3881,714.09,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-19T07:40:37.610667,PURCHASE,-45.191895,148.450589,70074,Houston,TX,US,APPROVED,133980,76c45e61-65b4-41c4-9fef-eac73ae8e291,2025-09-25T20:40:37.611079,2025-09-25T20:40:37.611081
447b4708-dbec-4b86-9aa5-9bfeb790cb23,u-003,4111-1111-1111-3881,978.91,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-06-01T19:40:37.610667,PURCHASE,-66.243725,138.438577,71970,Phoenix,AZ,CA,APPROVED,836753,bb474f8a-09f7-4cb0-ad05-0d4db30f491f,2025-09-25T20:40:37.611103,2025-09-25T20:40:37.611104
18dcf022-6183-4096-9864-ea72d186dfa0,u-003,4111-1111-1111-3881,654.32,USD,Purchase at Apple,Apple,Electronics,2025-06-04T20:40:37.610667,PURCHASE,25.770782,-143.717189,56364,Phoenix,AZ,US,APPROVED,374662,61ccd4da-86eb-4261-99ab-e0d2f2a711cc,2025-09-25T20:40:37.611125,2025-09-25T20:40:37.611127
6c1d0fdf-9461-4f3c-8011-d45c4a61d26c,u-003,4111-1111-1111-3881,42.61,USD,Purchase at Spotify,Spotify,Subscription,2025-08-03T08:40:37.610667,PURCHASE,-78.239488,-103.634134,57055,Philadelphia,PA,CA,APPROVED,945440,5794bf47-59a5-4934-9a37-f95635000685,2025-09-25T20:40:37.611146,2025-09-25T20:40:37.611148
f72d29f1-2b5a-4f32-8288-a97c30e49460,u-003,4111-1111-1111-3881,389.68,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-11T07:40:37.610667,PURCHASE,24.071663,-146.050033,82052,San Diego,CA,CA,APPROVED,774498,8986a52e-c525-429c-91ee-898e64812401,2025-09-25T20:40:37.611167,2025-09-25T20:40:37.611168
0730e43c-941f-4643-be80-c6ba4b029f6f,u-003,4111-1111-1111-3881,99.99,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-06-01T17:40:37.610667,PURCHASE,20.11452,-60.499505,33878,Philadelphia,PA,MX,APPROVED,648044,72dac80e-5239-4a8f-8805-e2f644e549e0,2025-09-25T20:40:37.611189,2025-09-25T20:40:37.611191
e651d3ff-54f9-4e0f-bd0f-18b254a4b500,u-003,4111-1111-1111-3881,102.41,USD,Purchase at Uber,Uber,Travel,2025-09-14T11:40:37.610667,PURCHASE,-19.189859,145.322021,93457,New York,NY,US,APPROVED,452344,0ecd69ce-5e88-445c-9459-276e864b5316,2025-09-25T20:40:37.611222,2025-09-25T20:40:37.611224
cba09bdb-a47d-4d95-9b45-0cd8b147d309,u-003,4111-1111-1111-3881,166.56,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-07T07:40:37.610667,PURCHASE,-89.199795,97.352803,18924,Dallas,TX,CA,APPROVED,828193,645b4a82-2e41-4102-911c-51d611c92d1f,2025-09-25T20:40:37.611245,2025-09-25T20:40:37.611247
845cc21e-5af8-4d83-8f97-a9140daede37,u-003,4111-1111-1111-3881,854.9,USD,Purchase at Apple,Apple,Electronics,2025-06-12T09:40:37.610667,PURCHASE,24.453668,128.420972,66003,Philadelphia,PA,US,APPROVED,378120,02fa222b-3429-4e0f-a4c9-061962747acf,2025-09-25T20:40:37.611273,2025-09-25T20:40:37.611275
f442c948-6324-4626-9d58-3797ab7a5213,u-003,4111-1111-1111-3881,91.89,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-03T18:40:37.610667,PURCHASE,-42.884183,69.83831,94396,Philadelphia,PA,MX,APPROVED,589455,62fb3afe-e72f-453e-af5a-9ca5854ca93c,2025-09-25T20:40:37.611295,2025-09-25T20:40:37.611296
3ae39e73-102e-4b97-b923-9eed047b894a,u-003,4111-1111-1111-3881,824.4,USD,Purchase at Lyft,Lyft,Travel,2025-06-19T11:40:37.610667,PURCHASE,68.566172,23.001195,15623,Phoenix,AZ,MX,APPROVED,255567,99ff7a65-8e3f-438e-9597-9f884c30c345,2025-09-25T20:40:37.611318,2025-09-25T20:40:37.611319
89f6744d-24b2-4bdb-894b-6ddc9442d0f8,u-003,4111-1111-1111-3881,139.43,USD,Purchase at Kroger,Kroger,Grocery,2025-08-12T06:40:37.610667,PURCHASE,-81.992443,-166.220338,97874,Phoenix,AZ,US,APPROVED,924360,5275ac59-d659-4440-8b4d-068b89b5f7e3,2025-09-25T20:40:37.611343,2025-09-25T20:40:37.611345
24e9b784-9aaf-4dd2-9d2a-4a0692dd505d,u-003,4111-1111-1111-3881,739.21,USD,Purchase at Chipotle,Chipotle,Dining,2025-06-03T04:40:37.610667,PURCHASE,-61.012408,67.390171,38995,Phoenix,AZ,US,APPROVED,966762,b44b722d-bf94-42fc-953d-a911a95a3aa3,2025-09-25T20:40:37.611365,2025-09-25T20:40:37.611366
